indicator,country_code,country,year,value,unit,obs_status,decimal
PA.NUS.PPP,PRI,Puerto Rico (US),2012,0.86484054405039,,,2
PA.NUS.PPP,PRI,Puerto Rico (US),2013,0.873995487782206,,,2
PA.NUS.PPP,PRI,Puerto Rico (US),2014,0.882221594454939,,,2
PA.NUS.PPP,PRI,Puerto Rico (US),2015,0.90466688850717,,,2
PA.NUS.PPP,PRI,Puerto Rico (US),2016,0.929672822662417,,,2
PA.NUS.PPP,PRI,Puerto Rico (US),2017,0.951732039451599,,,2
PA.NUS.PPP,PRI,Puerto Rico (US),2018,0.910205298541424,,,2
PA.NUS.PPP,PRI,Puerto Rico (US),2019,0.8788661493183,,,2
PA.NUS.PPP,PRI,Puerto Rico (US),2020,0.852639704445258,,,2
PA.NUS.PPP,PRI,Puerto Rico (US),2021,0.804228127002716,,,2
PA.NUS.PPP,PRI,Puerto Rico (US),2022,0.780084451123549,,,2
PA.NUS.PPP,PRI,Puerto Rico (US),2023,0.777191744434403,,,2
PA.NUS.PPP,PRI,Puerto Rico (US),2024,0.781857550769963,,,2
PA.NUS.PPP,PRI,Puerto Rico (US),2025,0.778230137047568,,,2
PA.NUS.PPP,PRT,Portugal,1990,0.475965,,,2
PA.NUS.PPP,PRT,Portugal,1991,0.506832,,,2
PA.NUS.PPP,PRT,Portugal,1992,0.552259,,,2
PA.NUS.PPP,PRT,Portugal,1993,0.579266,,,2
PA.NUS.PPP,PRT,Portugal,1994,0.608431,,,2
PA.NUS.PPP,PRT,Portugal,1995,0.616369,,,2
PA.NUS.PPP,PRT,Portugal,1996,0.628281,,,2
PA.NUS.PPP,PRT,Portugal,1997,0.641109,,,2
PA.NUS.PPP,PRT,Portugal,1998,0.656744,,,2
PA.NUS.PPP,PRT,Portugal,1999,0.660642,,,2
PA.NUS.PPP,PRT,Portugal,2000,0.66089,,,2
PA.NUS.PPP,PRT,Portugal,2001,0.670927,,,2
PA.NUS.PPP,PRT,Portugal,2002,0.672081,,,2
PA.NUS.PPP,PRT,Portugal,2003,0.669845,,,2
PA.NUS.PPP,PRT,Portugal,2004,0.676218,,,2
PA.NUS.PPP,PRT,Portugal,2005,0.664259,,,2
PA.NUS.PPP,PRT,Portugal,2006,0.640297,,,2
PA.NUS.PPP,PRT,Portugal,2007,0.646693,,,2
PA.NUS.PPP,PRT,Portugal,2008,0.636148,,,2
PA.NUS.PPP,PRT,Portugal,2009,0.627021,,,2
PA.NUS.PPP,PRT,Portugal,2010,0.623299,,,2
PA.NUS.PPP,PRT,Portugal,2011,0.623083,,,2
PA.NUS.PPP,PRT,Portugal,2012,0.605398,,,2
PA.NUS.PPP,PRT,Portugal,2013,0.583607,,,2
PA.NUS.PPP,PRT,Portugal,2014,0.578868,,,2
PA.NUS.PPP,PRT,Portugal,2015,0.584947,,,2
PA.NUS.PPP,PRT,Portugal,2016,0.571416,,,2
PA.NUS.PPP,PRT,Portugal,2017,0.575688,,,2
PA.NUS.PPP,PRT,Portugal,2018,0.571227,,,2
PA.NUS.PPP,PRT,Portugal,2019,0.550687,,,2
PA.NUS.PPP,PRT,Portugal,2020,0.542815,,,2
PA.NUS.PPP,PRT,Portugal,2021,0.540472,,,2
PA.NUS.PPP,PRT,Portugal,2022,0.51669,,,2
PA.NUS.PPP,PRT,Portugal,2023,0.513201,,,2
PA.NUS.PPP,PRT,Portugal,2024,0.515993,,,2
PA.NUS.PPP,PRT,Portugal,2025,0.534218,,,2
PA.NUS.PPP,PRY,Paraguay,1990,314.204942683996,,,2
PA.NUS.PPP,PRY,Paraguay,1991,380.27261001719,,,2
PA.NUS.PPP,PRY,Paraguay,1992,424.160108761693,,,2
PA.NUS.PPP,PRY,Paraguay,1993,464.97129231352,,,2
PA.NUS.PPP,PRY,Paraguay,1994,512.491152353517,,,2
PA.NUS.PPP,PRY,Paraguay,1995,557.566430558339,,,2
PA.NUS.PPP,PRY,Paraguay,1996,610.079473057338,,,2
PA.NUS.PPP,PRY,Paraguay,1997,620.194290448157,,,2
PA.NUS.PPP,PRY,Paraguay,1998,713.015714124911,,,2
PA.NUS.PPP,PRY,Paraguay,1999,778.155046968934,,,2
PA.NUS.PPP,PRY,Paraguay,2000,872.503723930106,,,2
PA.NUS.PPP,PRY,Paraguay,2001,972.201432128871,,,2
PA.NUS.PPP,PRY,Paraguay,2002,1129.15853915964,,,2
PA.NUS.PPP,PRY,Paraguay,2003,1274.98966567382,,,2
PA.NUS.PPP,PRY,Paraguay,2004,1388.54555288991,,,2
PA.NUS.PPP,PRY,Paraguay,2005,1520.71993368558,,,2
PA.NUS.PPP,PRY,Paraguay,2006,1605.86993903207,,,2
PA.NUS.PPP,PRY,Paraguay,2007,1761.06784583233,,,2
PA.NUS.PPP,PRY,Paraguay,2008,1938.99526646412,,,2
PA.NUS.PPP,PRY,Paraguay,2009,1997.40949693358,,,2
PA.NUS.PPP,PRY,Paraguay,2010,2065.30355945751,,,2
PA.NUS.PPP,PRY,Paraguay,2011,2126.669921875,,,2
PA.NUS.PPP,PRY,Paraguay,2012,2279.11222687417,,,2
PA.NUS.PPP,PRY,Paraguay,2013,2291.04989447452,,,2
PA.NUS.PPP,PRY,Paraguay,2014,2354.52258242817,,,2
PA.NUS.PPP,PRY,Paraguay,2015,2413.54097564554,,,2
PA.NUS.PPP,PRY,Paraguay,2016,2456.88392018762,,,2
PA.NUS.PPP,PRY,Paraguay,2017,2473.22973632813,,,2
PA.NUS.PPP,PRY,Paraguay,2018,2537.22705078125,,,2
PA.NUS.PPP,PRY,Paraguay,2019,2567.44946289063,,,2
PA.NUS.PPP,PRY,Paraguay,2020,2538.99243164063,,,2
PA.NUS.PPP,PRY,Paraguay,2021,2628.08447265625,,,2
PA.NUS.PPP,PRY,Paraguay,2022,2650.43374354361,,,2
PA.NUS.PPP,PRY,Paraguay,2023,2612.65263745484,,,2
PA.NUS.PPP,PRY,Paraguay,2024,2619.92716517367,,,2
PA.NUS.PPP,PRY,Paraguay,2025,2627.11785121353,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,1994,0.572378605149735,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,1995,0.604270772090384,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,1996,0.608931858619143,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,1997,0.57565700568266,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,1998,0.538677920185938,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,1999,0.515070000812444,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,2000,0.55625140728152,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,2001,0.55676004512339,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,2002,0.556392330728304,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,2003,0.534023315622093,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,2004,0.494793215717326,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,2005,0.480020560568715,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,2006,0.490773991514182,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,2007,0.500621918180374,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,2008,0.574696735519601,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,2009,0.581756174362456,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,2010,0.650619664807244,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,2011,0.67201765050687,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,2012,0.616768787650381,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,2013,0.657377955447451,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,2014,0.62287973923132,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,2015,0.567099536161526,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,2016,0.58190009696282,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,2017,0.592855823160836,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,2018,0.573107484443397,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,2019,0.561863300477572,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,2020,0.542883355404701,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,2021,0.649577372979557,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,2022,0.616648393924754,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,2023,0.583864805636319,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,2024,0.634768249928382,,,2
PA.NUS.PPP,PSE,West Bank and Gaza,2025,0.63425809329856,,,2
PA.NUS.PPP,QAT,Qatar,1990,1.06407848905568,,,2
PA.NUS.PPP,QAT,Qatar,1991,0.978849195824267,,,2
PA.NUS.PPP,QAT,Qatar,1992,0.954878997551674,,,2
PA.NUS.PPP,QAT,Qatar,1993,0.884771318112699,,,2
PA.NUS.PPP,QAT,Qatar,1994,0.880158418029066,,,2
PA.NUS.PPP,QAT,Qatar,1995,0.929042966296339,,,2
PA.NUS.PPP,QAT,Qatar,1996,0.97307975371868,,,2
PA.NUS.PPP,QAT,Qatar,1997,0.917565126296402,,,2
PA.NUS.PPP,QAT,Qatar,1998,0.740573635185382,,,2
PA.NUS.PPP,QAT,Qatar,1999,0.84619829747174,,,2
PA.NUS.PPP,QAT,Qatar,2000,1.09765701899215,,,2
PA.NUS.PPP,QAT,Qatar,2001,1.02032747378895,,,2
PA.NUS.PPP,QAT,Qatar,2002,1.03494258366008,,,2
PA.NUS.PPP,QAT,Qatar,2003,1.1892304686912,,,2
PA.NUS.PPP,QAT,Qatar,2004,1.30988114560422,,,2
PA.NUS.PPP,QAT,Qatar,2005,1.65796980627119,,,2
PA.NUS.PPP,QAT,Qatar,2006,1.74285387468096,,,2
PA.NUS.PPP,QAT,Qatar,2007,1.88302699760052,,,2
PA.NUS.PPP,QAT,Qatar,2008,2.27049878363789,,,2
PA.NUS.PPP,QAT,Qatar,2009,1.71006860778593,,,2
PA.NUS.PPP,QAT,Qatar,2010,1.85174922273486,,,2
PA.NUS.PPP,QAT,Qatar,2011,2.15251445770264,,,2
PA.NUS.PPP,QAT,Qatar,2012,2.18212353240429,,,2
PA.NUS.PPP,QAT,Qatar,2013,2.23079099135058,,,2
PA.NUS.PPP,QAT,Qatar,2014,2.35098046824301,,,2
PA.NUS.PPP,QAT,Qatar,2015,2.44872174938052,,,2
PA.NUS.PPP,QAT,Qatar,2016,2.47916833543127,,,2
PA.NUS.PPP,QAT,Qatar,2017,2.31826210021973,,,2
PA.NUS.PPP,QAT,Qatar,2018,2.35007429122925,,,2
PA.NUS.PPP,QAT,Qatar,2019,2.26322555541992,,,2
PA.NUS.PPP,QAT,Qatar,2020,2.2900722026825,,,2
PA.NUS.PPP,QAT,Qatar,2021,2.23547983169556,,,2
PA.NUS.PPP,QAT,Qatar,2022,2.62710050034016,,,2
PA.NUS.PPP,QAT,Qatar,2023,2.26245627126926,,,2
PA.NUS.PPP,QAT,Qatar,2024,2.17416225674553,,,2
PA.NUS.PPP,QAT,Qatar,2025,2.0482980288714,,,2
PA.NUS.PPP,ROU,Romania,1990,0.000700262302393448,,,2
PA.NUS.PPP,ROU,Romania,1991,0.0019982254385606,,,2
PA.NUS.PPP,ROU,Romania,1992,0.00585835339035278,,,2
PA.NUS.PPP,ROU,Romania,1993,0.0187309187993239,,,2
PA.NUS.PPP,ROU,Romania,1994,0.04383524774617,,,2
PA.NUS.PPP,ROU,Romania,1995,0.0617978854212728,,,2
PA.NUS.PPP,ROU,Romania,1996,0.0876238113960778,,,2
PA.NUS.PPP,ROU,Romania,1997,0.203189993577348,,,2
PA.NUS.PPP,ROU,Romania,1998,0.296545982735108,,,2
PA.NUS.PPP,ROU,Romania,1999,0.438332222718222,,,2
PA.NUS.PPP,ROU,Romania,2000,0.615969559988212,,,2
PA.NUS.PPP,ROU,Romania,2001,0.81353513076986,,,2
PA.NUS.PPP,ROU,Romania,2002,0.978350501770451,,,2
PA.NUS.PPP,ROU,Romania,2003,1.17676965021459,,,2
PA.NUS.PPP,ROU,Romania,2004,1.2688837042571,,,2
PA.NUS.PPP,ROU,Romania,2005,1.40127978797494,,,2
PA.NUS.PPP,ROU,Romania,2006,1.39974582140033,,,2
PA.NUS.PPP,ROU,Romania,2007,1.48763042945363,,,2
PA.NUS.PPP,ROU,Romania,2008,1.56623082222496,,,2
PA.NUS.PPP,ROU,Romania,2009,1.56645116077196,,,2
PA.NUS.PPP,ROU,Romania,2010,1.53807698217306,,,2
PA.NUS.PPP,ROU,Romania,2011,1.55003907818146,,,2
PA.NUS.PPP,ROU,Romania,2012,1.56359476381066,,,2
PA.NUS.PPP,ROU,Romania,2013,1.60622248460594,,,2
PA.NUS.PPP,ROU,Romania,2014,1.62836841799059,,,2
PA.NUS.PPP,ROU,Romania,2015,1.66287389174002,,,2
PA.NUS.PPP,ROU,Romania,2016,1.59691804691257,,,2
PA.NUS.PPP,ROU,Romania,2017,1.6135767602237,,,2
PA.NUS.PPP,ROU,Romania,2018,1.66558332443703,,,2
PA.NUS.PPP,ROU,Romania,2019,1.63679165508918,,,2
PA.NUS.PPP,ROU,Romania,2020,1.61464270254127,,,2
PA.NUS.PPP,ROU,Romania,2021,1.65245949033591,,,2
PA.NUS.PPP,ROU,Romania,2022,1.73151521944736,,,2
PA.NUS.PPP,ROU,Romania,2023,1.81497330738497,,,2
PA.NUS.PPP,ROU,Romania,2024,1.88147960473981,,,2
PA.NUS.PPP,ROU,Romania,2025,1.97967891250975,,,2
PA.NUS.PPP,RUS,Russian Federation,1990,0.000542316525185481,,,2
PA.NUS.PPP,RUS,Russian Federation,1991,0.00119933769538155,,,2
PA.NUS.PPP,RUS,Russian Federation,1992,0.0186494929018428,,,2
PA.NUS.PPP,RUS,Russian Federation,1993,0.179961613174753,,,2
PA.NUS.PPP,RUS,Russian Federation,1994,0.717656757861153,,,2
PA.NUS.PPP,RUS,Russian Federation,1995,1.71517,,,2
PA.NUS.PPP,RUS,Russian Federation,1996,2.455975,,,2
PA.NUS.PPP,RUS,Russian Federation,1997,2.778421,,,2
PA.NUS.PPP,RUS,Russian Federation,1998,3.258399,,,2
PA.NUS.PPP,RUS,Russian Federation,1999,5.539641,,,2
PA.NUS.PPP,RUS,Russian Federation,2000,7.301404,,,2
PA.NUS.PPP,RUS,Russian Federation,2001,8.322817,,,2
PA.NUS.PPP,RUS,Russian Federation,2002,9.273504,,,2
PA.NUS.PPP,RUS,Russian Federation,2003,9.866787,,,2
PA.NUS.PPP,RUS,Russian Federation,2004,11.556843,,,2
PA.NUS.PPP,RUS,Russian Federation,2005,12.736131,,,2
PA.NUS.PPP,RUS,Russian Federation,2006,12.618288,,,2
PA.NUS.PPP,RUS,Russian Federation,2007,13.984503,,,2
PA.NUS.PPP,RUS,Russian Federation,2008,14.341196,,,2
PA.NUS.PPP,RUS,Russian Federation,2009,14.016913,,,2
PA.NUS.PPP,RUS,Russian Federation,2010,15.821142,,,2
PA.NUS.PPP,RUS,Russian Federation,2011,18.443729,,,2
PA.NUS.PPP,RUS,Russian Federation,2012,19.56826,,,2
PA.NUS.PPP,RUS,Russian Federation,2013,19.505592,,,2
PA.NUS.PPP,RUS,Russian Federation,2014,20.998875,,,2
PA.NUS.PPP,RUS,Russian Federation,2015,23.562632,,,2
PA.NUS.PPP,RUS,Russian Federation,2016,24.192337,,,2
PA.NUS.PPP,RUS,Russian Federation,2017,24.124181,,,2
PA.NUS.PPP,RUS,Russian Federation,2018,24.542904,,,2
PA.NUS.PPP,RUS,Russian Federation,2019,23.9342746734619,,,2
PA.NUS.PPP,RUS,Russian Federation,2020,23.1451683044434,,,2
PA.NUS.PPP,RUS,Russian Federation,2021,23.6851463317871,,,2
PA.NUS.PPP,RUS,Russian Federation,2022,26.1434063501628,,,2
PA.NUS.PPP,RUS,Russian Federation,2023,26.8893044156305,,,2
PA.NUS.PPP,RUS,Russian Federation,2024,29.0330725994197,,,2
PA.NUS.PPP,RUS,Russian Federation,2025,29.6122633846497,,,2
PA.NUS.PPP,RWA,Rwanda,1990,61.4633803858178,,,2
PA.NUS.PPP,RWA,Rwanda,1991,68.3581958528478,,,2
PA.NUS.PPP,RWA,Rwanda,1992,71.7029118882273,,,2
PA.NUS.PPP,RWA,Rwanda,1993,79.7579437919748,,,2
PA.NUS.PPP,RWA,Rwanda,1994,91.5153394156095,,,2
PA.NUS.PPP,RWA,Rwanda,1995,135.589242862629,,,2
PA.NUS.PPP,RWA,Rwanda,1996,147.693585969248,,,2
PA.NUS.PPP,RWA,Rwanda,1997,167.87070024422,,,2
PA.NUS.PPP,RWA,Rwanda,1998,169.703951908764,,,2
PA.NUS.PPP,RWA,Rwanda,1999,161.452283030936,,,2
PA.NUS.PPP,RWA,Rwanda,2000,163.047150438526,,,2
PA.NUS.PPP,RWA,Rwanda,2001,158.830670598339,,,2
PA.NUS.PPP,RWA,Rwanda,2002,148.224853251038,,,2
PA.NUS.PPP,RWA,Rwanda,2003,174.951275565795,,,2
PA.NUS.PPP,RWA,Rwanda,2004,189.272262734344,,,2
PA.NUS.PPP,RWA,Rwanda,2005,200.091302762577,,,2
PA.NUS.PPP,RWA,Rwanda,2006,196.153085837705,,,2
PA.NUS.PPP,RWA,Rwanda,2007,215.864213738891,,,2
PA.NUS.PPP,RWA,Rwanda,2008,242.757618656058,,,2
PA.NUS.PPP,RWA,Rwanda,2009,258.227693941824,,,2
PA.NUS.PPP,RWA,Rwanda,2010,263.442966222843,,,2
PA.NUS.PPP,RWA,Rwanda,2011,276.649230957031,,,2
PA.NUS.PPP,RWA,Rwanda,2012,298.512841769751,,,2
PA.NUS.PPP,RWA,Rwanda,2013,301.426256698099,,,2
PA.NUS.PPP,RWA,Rwanda,2014,294.913953031534,,,2
PA.NUS.PPP,RWA,Rwanda,2015,296.716768611064,,,2
PA.NUS.PPP,RWA,Rwanda,2016,307.714435492698,,,2
PA.NUS.PPP,RWA,Rwanda,2017,320.420104980469,,,2
PA.NUS.PPP,RWA,Rwanda,2018,312.66552734375,,,2
PA.NUS.PPP,RWA,Rwanda,2019,311.861206054688,,,2
PA.NUS.PPP,RWA,Rwanda,2020,321.472442626953,,,2
PA.NUS.PPP,RWA,Rwanda,2021,300.028503417969,,,2
PA.NUS.PPP,RWA,Rwanda,2022,324.723255278982,,,2
PA.NUS.PPP,RWA,Rwanda,2023,349.804026572691,,,2
PA.NUS.PPP,RWA,Rwanda,2024,369.127295971439,,,2
PA.NUS.PPP,RWA,Rwanda,2025,385.463038224109,,,2
PA.NUS.PPP,SAU,Saudi Arabia,1990,0.895829002963529,,,2
PA.NUS.PPP,SAU,Saudi Arabia,1991,0.900034975725069,,,2
PA.NUS.PPP,SAU,Saudi Arabia,1992,0.872396026235581,,,2
PA.NUS.PPP,SAU,Saudi Arabia,1993,0.823457417724146,,,2
PA.NUS.PPP,SAU,Saudi Arabia,1994,0.811887183655721,,,2
PA.NUS.PPP,SAU,Saudi Arabia,1995,0.840646121638808,,,2
PA.NUS.PPP,SAU,Saudi Arabia,1996,0.884527996393337,,,2
PA.NUS.PPP,SAU,Saudi Arabia,1997,0.88608921563168,,,2
PA.NUS.PPP,SAU,Saudi Arabia,1998,0.754804388634974,,,2
PA.NUS.PPP,SAU,Saudi Arabia,1999,0.825265574294215,,,2
PA.NUS.PPP,SAU,Saudi Arabia,2000,0.903091102661259,,,2
PA.NUS.PPP,SAU,Saudi Arabia,2001,0.855196931464203,,,2
PA.NUS.PPP,SAU,Saudi Arabia,2002,0.87312896019932,,,2
PA.NUS.PPP,SAU,Saudi Arabia,2003,0.895980911572448,,,2
PA.NUS.PPP,SAU,Saudi Arabia,2004,0.96298786451354,,,2
PA.NUS.PPP,SAU,Saudi Arabia,2005,1.11792230032932,,,2
PA.NUS.PPP,SAU,Saudi Arabia,2006,1.20382925553492,,,2
PA.NUS.PPP,SAU,Saudi Arabia,2007,1.26638626577817,,,2
PA.NUS.PPP,SAU,Saudi Arabia,2008,1.46239704701699,,,2
PA.NUS.PPP,SAU,Saudi Arabia,2009,1.21276098492067,,,2
PA.NUS.PPP,SAU,Saudi Arabia,2010,1.40418581028858,,,2
PA.NUS.PPP,SAU,Saudi Arabia,2011,1.58635425567627,,,2
PA.NUS.PPP,SAU,Saudi Arabia,2012,1.65684144821838,,,2
PA.NUS.PPP,SAU,Saudi Arabia,2013,1.67991395371219,,,2
PA.NUS.PPP,SAU,Saudi Arabia,2014,1.66624773610963,,,2
PA.NUS.PPP,SAU,Saudi Arabia,2015,1.61708220154568,,,2
PA.NUS.PPP,SAU,Saudi Arabia,2016,1.67218384513799,,,2
PA.NUS.PPP,SAU,Saudi Arabia,2017,1.68927085399628,,,2
PA.NUS.PPP,SAU,Saudi Arabia,2018,1.85423243045807,,,2
PA.NUS.PPP,SAU,Saudi Arabia,2019,1.86156821250916,,,2
PA.NUS.PPP,SAU,Saudi Arabia,2020,1.92073905467987,,,2
PA.NUS.PPP,SAU,Saudi Arabia,2021,1.9094260931015,,,2
PA.NUS.PPP,SAU,Saudi Arabia,2022,2.00694883078576,,,2
PA.NUS.PPP,SAU,Saudi Arabia,2023,1.89306122462233,,,2
PA.NUS.PPP,SAU,Saudi Arabia,2024,1.85204533468297,,,2
PA.NUS.PPP,SAU,Saudi Arabia,2025,1.75530234452142,,,2
PA.NUS.PPP,SDN,Sudan,1990,0.00385379383531928,,,2
PA.NUS.PPP,SDN,Sudan,1991,0.0070369402693798,,,2
PA.NUS.PPP,SDN,Sudan,1992,0.0143955927446604,,,2
PA.NUS.PPP,SDN,Sudan,1993,0.0277712065700859,,,2
PA.NUS.PPP,SDN,Sudan,1994,0.0704963300008518,,,2
PA.NUS.PPP,SDN,Sudan,1995,0.141242375507907,,,2
PA.NUS.PPP,SDN,Sudan,1996,0.183867890020751,,,2
PA.NUS.PPP,SDN,Sudan,1997,0.249293803223945,,,2
PA.NUS.PPP,SDN,Sudan,1998,0.290064811075713,,,2
PA.NUS.PPP,SDN,Sudan,1999,0.331275568405802,,,2
PA.NUS.PPP,SDN,Sudan,2000,0.355855775880241,,,2
PA.NUS.PPP,SDN,Sudan,2001,0.421569857678577,,,2
PA.NUS.PPP,SDN,Sudan,2002,0.459956903981524,,,2
PA.NUS.PPP,SDN,Sudan,2003,0.495254450039276,,,2
PA.NUS.PPP,SDN,Sudan,2004,0.565595339281331,,,2
PA.NUS.PPP,SDN,Sudan,2005,0.647410925083654,,,2
PA.NUS.PPP,SDN,Sudan,2006,0.676102556460768,,,2
PA.NUS.PPP,SDN,Sudan,2007,0.759027011898809,,,2
PA.NUS.PPP,SDN,Sudan,2008,0.81088875728385,,,2
PA.NUS.PPP,SDN,Sudan,2009,0.820925266699273,,,2
PA.NUS.PPP,SDN,Sudan,2010,0.994932968984384,,,2
PA.NUS.PPP,SDN,Sudan,2011,1.23147571086884,,,2
PA.NUS.PPP,SDN,Sudan,2012,1.64817020836186,,,2
PA.NUS.PPP,SDN,Sudan,2013,2.23142884805479,,,2
PA.NUS.PPP,SDN,Sudan,2014,2.66429063890674,,,2
PA.NUS.PPP,SDN,Sudan,2015,3.03403527703952,,,2
PA.NUS.PPP,SDN,Sudan,2016,3.46689202545808,,,2
PA.NUS.PPP,SDN,Sudan,2017,4.77295541763306,,,2
PA.NUS.PPP,SDN,Sudan,2018,7.0852689743042,,,2
PA.NUS.PPP,SDN,Sudan,2019,10.9736919403076,,,2
PA.NUS.PPP,SDN,Sudan,2020,25.9514312744141,,,2
PA.NUS.PPP,SDN,Sudan,2021,85.7226867675781,,,2
PA.NUS.PPP,SDN,Sudan,2022,173.565437502227,,,2
PA.NUS.PPP,SDN,Sudan,2023,217.064587890129,,,2
PA.NUS.PPP,SDN,Sudan,2024,728.418821912166,,,2
PA.NUS.PPP,SDN,Sudan,2025,1175.58773572252,,,2
PA.NUS.PPP,SEN,Senegal,1990,172.260192307147,,,2
PA.NUS.PPP,SEN,Senegal,1991,165.086159632761,,,2
PA.NUS.PPP,SEN,Senegal,1992,160.072312084912,,,2
PA.NUS.PPP,SEN,Senegal,1993,156.497700768034,,,2
PA.NUS.PPP,SEN,Senegal,1994,205.386253519923,,,2
PA.NUS.PPP,SEN,Senegal,1995,215.477500756378,,,2
PA.NUS.PPP,SEN,Senegal,1996,220.409456118305,,,2
PA.NUS.PPP,SEN,Senegal,1997,220.958464901013,,,2
PA.NUS.PPP,SEN,Senegal,1998,224.575047193482,,,2
PA.NUS.PPP,SEN,Senegal,1999,220.277874655257,,,2
PA.NUS.PPP,SEN,Senegal,2000,218.217510244032,,,2
PA.NUS.PPP,SEN,Senegal,2001,228.340171045531,,,2
PA.NUS.PPP,SEN,Senegal,2002,229.128595283114,,,2
PA.NUS.PPP,SEN,Senegal,2003,222.618817402683,,,2
PA.NUS.PPP,SEN,Senegal,2004,216.496642091863,,,2
PA.NUS.PPP,SEN,Senegal,2005,219.824683029208,,,2
PA.NUS.PPP,SEN,Senegal,2006,219.401715959802,,,2
PA.NUS.PPP,SEN,Senegal,2007,227.688786382676,,,2
PA.NUS.PPP,SEN,Senegal,2008,241.739317922355,,,2
PA.NUS.PPP,SEN,Senegal,2009,236.199414885619,,,2
PA.NUS.PPP,SEN,Senegal,2010,237.107499735205,,,2
PA.NUS.PPP,SEN,Senegal,2011,241.276062011719,,,2
PA.NUS.PPP,SEN,Senegal,2012,245.065668279378,,,2
PA.NUS.PPP,SEN,Senegal,2013,246.137792298143,,,2
PA.NUS.PPP,SEN,Senegal,2014,242.032296063747,,,2
PA.NUS.PPP,SEN,Senegal,2015,240.491669749981,,,2
PA.NUS.PPP,SEN,Senegal,2016,242.008808995479,,,2
PA.NUS.PPP,SEN,Senegal,2017,243.583801269531,,,2
PA.NUS.PPP,SEN,Senegal,2018,238.688049316406,,,2
PA.NUS.PPP,SEN,Senegal,2019,229.867340087891,,,2
PA.NUS.PPP,SEN,Senegal,2020,224.08723449707,,,2
PA.NUS.PPP,SEN,Senegal,2021,212.330551147461,,,2
PA.NUS.PPP,SEN,Senegal,2022,216.76006791239,,,2
PA.NUS.PPP,SEN,Senegal,2023,215.406192053338,,,2
PA.NUS.PPP,SEN,Senegal,2024,206.831826179381,,,2
PA.NUS.PPP,SEN,Senegal,2025,208.211053506783,,,2
PA.NUS.PPP,SGP,Singapore,1990,0.971397349514294,,,2
PA.NUS.PPP,SGP,Singapore,1991,0.981296576618587,,,2
PA.NUS.PPP,SGP,Singapore,1992,0.972746581379948,,,2
PA.NUS.PPP,SGP,Singapore,1993,0.983064693503068,,,2
PA.NUS.PPP,SGP,Singapore,1994,0.995842451904741,,,2
PA.NUS.PPP,SGP,Singapore,1995,1.00637267963632,,,2
PA.NUS.PPP,SGP,Singapore,1996,1.00316529977823,,,2
PA.NUS.PPP,SGP,Singapore,1997,0.996859246271602,,,2
PA.NUS.PPP,SGP,Singapore,1998,0.972680870726659,,,2
PA.NUS.PPP,SGP,Singapore,1999,0.924793272719299,,,2
PA.NUS.PPP,SGP,Singapore,2000,0.939246682368776,,,2
PA.NUS.PPP,SGP,Singapore,2001,0.901896773746593,,,2
PA.NUS.PPP,SGP,Singapore,2002,0.880130342143202,,,2
PA.NUS.PPP,SGP,Singapore,2003,0.847562809966843,,,2
PA.NUS.PPP,SGP,Singapore,2004,0.858048619555027,,,2
PA.NUS.PPP,SGP,Singapore,2005,0.847774412156374,,,2
PA.NUS.PPP,SGP,Singapore,2006,0.837579344343889,,,2
PA.NUS.PPP,SGP,Singapore,2007,0.863736587259207,,,2
PA.NUS.PPP,SGP,Singapore,2008,0.835702035346233,,,2
PA.NUS.PPP,SGP,Singapore,2009,0.855113866275836,,,2
PA.NUS.PPP,SGP,Singapore,2010,0.854205842382588,,,2
PA.NUS.PPP,SGP,Singapore,2011,0.846737742424011,,,2
