indicator,country_code,country,year,value,unit,obs_status,decimal
FP.CPI.TOTL,PRT,Portugal,2007,96.9384838273258,,,1
FP.CPI.TOTL,PRT,Portugal,2008,99.4477428564326,,,1
FP.CPI.TOTL,PRT,Portugal,2009,98.6168271091589,,,1
FP.CPI.TOTL,PRT,Portugal,2010,100.0,,,1
FP.CPI.TOTL,PRT,Portugal,2011,103.653011004307,,,1
FP.CPI.TOTL,PRT,Portugal,2012,106.527659906895,,,1
FP.CPI.TOTL,PRT,Portugal,2013,106.819989560289,,,1
FP.CPI.TOTL,PRT,Portugal,2014,106.522866162199,,,1
FP.CPI.TOTL,PRT,Portugal,2015,107.042632369495,,,1
FP.CPI.TOTL,PRT,Portugal,2016,107.692806187126,,,1
FP.CPI.TOTL,PRT,Portugal,2017,109.166705134988,,,1
FP.CPI.TOTL,PRT,Portugal,2018,110.25151180504,,,1
FP.CPI.TOTL,PRT,Portugal,2019,110.624358614714,,,1
FP.CPI.TOTL,PRT,Portugal,2020,110.610598791976,,,1
FP.CPI.TOTL,PRT,Portugal,2021,112.010549789253,,,1
FP.CPI.TOTL,PRT,Portugal,2022,120.783990313085,,,1
FP.CPI.TOTL,PRT,Portugal,2023,125.991328648484,,,1
FP.CPI.TOTL,PRT,Portugal,2024,129.035445303373,,,1
FP.CPI.TOTL,PRT,Portugal,2025,132.049734213489,,,1
FP.CPI.TOTL,PRY,Paraguay,1990,13.413617530254,,,1
FP.CPI.TOTL,PRY,Paraguay,1991,16.6631136080057,,,1
FP.CPI.TOTL,PRY,Paraguay,1992,19.1946977616029,,,1
FP.CPI.TOTL,PRY,Paraguay,1993,22.6897952870916,,,1
FP.CPI.TOTL,PRY,Paraguay,1994,27.3562227940955,,,1
FP.CPI.TOTL,PRY,Paraguay,1995,31.0289090587171,,,1
FP.CPI.TOTL,PRY,Paraguay,1996,34.0696439058923,,,1
FP.CPI.TOTL,PRY,Paraguay,1997,36.4373363241727,,,1
FP.CPI.TOTL,PRY,Paraguay,1998,40.6470396004809,,,1
FP.CPI.TOTL,PRY,Paraguay,1999,43.3916357789424,,,1
FP.CPI.TOTL,PRY,Paraguay,2000,47.2891418303388,,,1
FP.CPI.TOTL,PRY,Paraguay,2001,50.7261451672281,,,1
FP.CPI.TOTL,PRY,Paraguay,2002,56.0575858250277,,,1
FP.CPI.TOTL,PRY,Paraguay,2003,64.0383905500184,,,1
FP.CPI.TOTL,PRY,Paraguay,2004,66.8069398301956,,,1
FP.CPI.TOTL,PRY,Paraguay,2005,71.3547434477668,,,1
FP.CPI.TOTL,PRY,Paraguay,2006,78.1971991185043,,,1
FP.CPI.TOTL,PRY,Paraguay,2007,84.5550021999605,,,1
FP.CPI.TOTL,PRY,Paraguay,2008,93.141380583241,,,1
FP.CPI.TOTL,PRY,Paraguay,2009,95.5555555555556,,,1
FP.CPI.TOTL,PRY,Paraguay,2010,100.0,,,1
FP.CPI.TOTL,PRY,Paraguay,2011,108.253968253968,,,1
FP.CPI.TOTL,PRY,Paraguay,2012,112.233296419343,,,1
FP.CPI.TOTL,PRY,Paraguay,2013,115.245478036176,,,1
FP.CPI.TOTL,PRY,Paraguay,2014,121.040974529347,,,1
FP.CPI.TOTL,PRY,Paraguay,2015,124.828349944629,,,1
FP.CPI.TOTL,PRY,Paraguay,2016,129.929863418236,,,1
FP.CPI.TOTL,PRY,Paraguay,2017,134.610557401255,,,1
FP.CPI.TOTL,PRY,Paraguay,2018,139.962148394242,,,1
FP.CPI.TOTL,PRY,Paraguay,2019,143.821040974529,,,1
FP.CPI.TOTL,PRY,Paraguay,2020,146.363100775194,,,1
FP.CPI.TOTL,PRY,Paraguay,2021,153.370941306755,,,1
FP.CPI.TOTL,PRY,Paraguay,2022,168.348482834994,,,1
FP.CPI.TOTL,PRY,Paraguay,2023,176.14642303433,,,1
FP.CPI.TOTL,PRY,Paraguay,2024,182.90234772979,,,1
FP.CPI.TOTL,PRY,Paraguay,2025,190.288062015504,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,1996,54.9164962614521,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,1997,58.8084315981958,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,1998,62.0897333457769,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,1999,65.5322314323316,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,2000,67.3659536273786,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,2001,68.189694240947,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,2002,72.08299564836,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,2003,75.2568331699587,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,2004,77.5176801275968,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,2005,80.701525592811,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,2006,83.8023536050849,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,2007,85.3608626750717,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,2008,93.8030501898917,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,2009,96.3863250802141,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,2010,100.0,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,2011,102.877243584959,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,2012,105.736292389859,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,2013,107.559608314025,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,2014,109.423600300128,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,2015,110.990121099896,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,2016,110.746934413771,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,2017,110.982350206885,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,2018,110.765815014162,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,2019,112.516117965437,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,2020,111.688750943651,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,2021,113.070878047339,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,2022,117.301112781727,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,2023,124.18798049845,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,2024,190.838608855965,,,1
FP.CPI.TOTL,PSE,West Bank and Gaza,2025,209.556825220806,,,1
FP.CPI.TOTL,QAT,Qatar,1990,46.523949550075,,,1
FP.CPI.TOTL,QAT,Qatar,1991,48.5790488253132,,,1
FP.CPI.TOTL,QAT,Qatar,1992,50.0657163861239,,,1
FP.CPI.TOTL,QAT,Qatar,1993,49.6284612211796,,,1
FP.CPI.TOTL,QAT,Qatar,1994,50.2843439685961,,,1
FP.CPI.TOTL,QAT,Qatar,1995,51.7710115294067,,,1
FP.CPI.TOTL,QAT,Qatar,1996,54.310138705849,,,1
FP.CPI.TOTL,QAT,Qatar,1997,56.9357568323404,,,1
FP.CPI.TOTL,QAT,Qatar,1998,58.6161524332949,,,1
FP.CPI.TOTL,QAT,Qatar,1999,59.8949829090213,,,1
FP.CPI.TOTL,QAT,Qatar,2000,60.8834509095827,,,1
FP.CPI.TOTL,QAT,Qatar,2001,61.7792500350916,,,1
FP.CPI.TOTL,QAT,Qatar,2002,61.9275202351758,,,1
FP.CPI.TOTL,QAT,Qatar,2003,63.3299092109724,,,1
FP.CPI.TOTL,QAT,Qatar,2004,67.6359229384182,,,1
FP.CPI.TOTL,QAT,Qatar,2005,73.5976205668046,,,1
FP.CPI.TOTL,QAT,Qatar,2006,82.3084948217525,,,1
FP.CPI.TOTL,QAT,Qatar,2007,93.6326313531848,,,1
FP.CPI.TOTL,QAT,Qatar,2008,107.724478286189,,,1
FP.CPI.TOTL,QAT,Qatar,2009,102.485537415603,,,1
FP.CPI.TOTL,QAT,Qatar,2010,100.0,,,1
FP.CPI.TOTL,QAT,Qatar,2011,101.138366235292,,,1
FP.CPI.TOTL,QAT,Qatar,2012,103.480071915553,,,1
FP.CPI.TOTL,QAT,Qatar,2013,106.814176620325,,,1
FP.CPI.TOTL,QAT,Qatar,2014,110.392153372377,,,1
FP.CPI.TOTL,QAT,Qatar,2015,112.394752300764,,,1
FP.CPI.TOTL,QAT,Qatar,2016,115.403100913185,,,1
FP.CPI.TOTL,QAT,Qatar,2017,115.858803424889,,,1
FP.CPI.TOTL,QAT,Qatar,2018,116.155188066291,,,1
FP.CPI.TOTL,QAT,Qatar,2019,115.380849813981,,,1
FP.CPI.TOTL,QAT,Qatar,2020,112.44981274436,,,1
FP.CPI.TOTL,QAT,Qatar,2021,115.041180060887,,,1
FP.CPI.TOTL,QAT,Qatar,2022,120.787803986413,,,1
FP.CPI.TOTL,QAT,Qatar,2023,124.444834716253,,,1
FP.CPI.TOTL,QAT,Qatar,2024,126.021977745975,,,1
FP.CPI.TOTL,ROU,Romania,1990,0.0233889258989871,,,1
FP.CPI.TOTL,ROU,Romania,1991,0.0773290503375852,,,1
FP.CPI.TOTL,ROU,Romania,1992,0.240652325496378,,,1
FP.CPI.TOTL,ROU,Romania,1993,0.854717312378456,,,1
FP.CPI.TOTL,ROU,Romania,1994,2.02362351907569,,,1
FP.CPI.TOTL,ROU,Romania,1995,2.67609002312054,,,1
FP.CPI.TOTL,ROU,Romania,1996,3.71519708228181,,,1
FP.CPI.TOTL,ROU,Romania,1997,9.46496539188933,,,1
FP.CPI.TOTL,ROU,Romania,1998,15.0584364973557,,,1
FP.CPI.TOTL,ROU,Romania,1999,21.9557697926016,,,1
FP.CPI.TOTL,ROU,Romania,2000,31.9822220530293,,,1
FP.CPI.TOTL,ROU,Romania,2001,43.0087366998496,,,1
FP.CPI.TOTL,ROU,Romania,2002,52.7028570340903,,,1
FP.CPI.TOTL,ROU,Romania,2003,60.7524221025182,,,1
FP.CPI.TOTL,ROU,Romania,2004,67.9663855949141,,,1
FP.CPI.TOTL,ROU,Romania,2005,74.0934960123342,,,1
FP.CPI.TOTL,ROU,Romania,2006,78.952928412357,,,1
FP.CPI.TOTL,ROU,Romania,2007,82.7721415383444,,,1
FP.CPI.TOTL,ROU,Romania,2008,89.2704189428403,,,1
FP.CPI.TOTL,ROU,Romania,2009,94.2583322230047,,,1
FP.CPI.TOTL,ROU,Romania,2010,100.0,,,1
FP.CPI.TOTL,ROU,Romania,2011,105.789253288159,,,1
FP.CPI.TOTL,ROU,Romania,2012,109.317243085825,,,1
FP.CPI.TOTL,ROU,Romania,2013,113.673220777738,,,1
FP.CPI.TOTL,ROU,Romania,2014,114.887603022632,,,1
FP.CPI.TOTL,ROU,Romania,2015,114.204990933389,,,1
FP.CPI.TOTL,ROU,Romania,2016,112.440756038601,,,1
FP.CPI.TOTL,ROU,Romania,2017,113.946361611816,,,1
FP.CPI.TOTL,ROU,Romania,2018,119.216932828292,,,1
FP.CPI.TOTL,ROU,Romania,2019,123.780383348878,,,1
FP.CPI.TOTL,ROU,Romania,2020,127.037135732912,,,1
FP.CPI.TOTL,ROU,Romania,2021,133.455469478653,,,1
FP.CPI.TOTL,ROU,Romania,2022,151.866303747835,,,1
FP.CPI.TOTL,ROU,Romania,2023,167.656128062128,,,1
FP.CPI.TOTL,ROU,Romania,2024,177.248415402478,,,1
FP.CPI.TOTL,ROU,Romania,2025,189.990863581857,,,1
FP.CPI.TOTL,RUS,Russian Federation,1992,0.053595784106737,,,1
FP.CPI.TOTL,RUS,Russian Federation,1993,0.52215463296409,,,1
FP.CPI.TOTL,RUS,Russian Federation,1994,2.12894263118429,,,1
FP.CPI.TOTL,RUS,Russian Federation,1995,6.33177914447035,,,1
FP.CPI.TOTL,RUS,Russian Federation,1996,9.35533109407782,,,1
FP.CPI.TOTL,RUS,Russian Federation,1997,10.7363023210616,,,1
FP.CPI.TOTL,RUS,Russian Federation,1998,13.7087206048547,,,1
FP.CPI.TOTL,RUS,Russian Federation,1999,25.4634679089422,,,1
FP.CPI.TOTL,RUS,Russian Federation,2000,30.7595536540075,,,1
FP.CPI.TOTL,RUS,Russian Federation,2001,37.3657852105703,,,1
FP.CPI.TOTL,RUS,Russian Federation,2002,43.2653684455772,,,1
FP.CPI.TOTL,RUS,Russian Federation,2003,49.1768425137193,,,1
FP.CPI.TOTL,RUS,Russian Federation,2004,54.5315199244747,,,1
FP.CPI.TOTL,RUS,Russian Federation,2005,61.4490089758499,,,1
FP.CPI.TOTL,RUS,Russian Federation,2006,67.3903013768284,,,1
FP.CPI.TOTL,RUS,Russian Federation,2007,73.4603471089943,,,1
FP.CPI.TOTL,RUS,Russian Federation,2008,83.8261661028973,,,1
FP.CPI.TOTL,RUS,Russian Federation,2009,93.5896759401721,,,1
FP.CPI.TOTL,RUS,Russian Federation,2010,100.0,,,1
FP.CPI.TOTL,RUS,Russian Federation,2011,108.440464859326,,,1
FP.CPI.TOTL,RUS,Russian Federation,2012,113.943539767608,,,1
FP.CPI.TOTL,RUS,Russian Federation,2013,121.640047972666,,,1
FP.CPI.TOTL,RUS,Russian Federation,2014,131.152506147458,,,1
FP.CPI.TOTL,RUS,Russian Federation,2015,151.526255807896,,,1
FP.CPI.TOTL,RUS,Russian Federation,2016,162.19739729671,,,1
FP.CPI.TOTL,RUS,Russian Federation,2017,168.171663863806,,,1
FP.CPI.TOTL,RUS,Russian Federation,2018,173.012172116464,,,1
FP.CPI.TOTL,RUS,Russian Federation,2019,180.749321987511,,,1
FP.CPI.TOTL,RUS,Russian Federation,2020,186.862621885623,,,1
FP.CPI.TOTL,RUS,Russian Federation,2021,199.372063343799,,,1
FP.CPI.TOTL,RUS,Russian Federation,2022,226.773121220448,,,1
FP.CPI.TOTL,RUS,Russian Federation,2023,240.07499599875,,,1
FP.CPI.TOTL,RUS,Russian Federation,2024,260.32499566125,,,1
FP.CPI.TOTL,RUS,Russian Federation,2025,283.024995282917,,,1
FP.CPI.TOTL,RWA,Rwanda,1990,12.3046994136371,,,1
FP.CPI.TOTL,RWA,Rwanda,1991,14.7209936405104,,,1
FP.CPI.TOTL,RWA,Rwanda,1992,16.1283812647841,,,1
FP.CPI.TOTL,RWA,Rwanda,1993,18.1209441874216,,,1
FP.CPI.TOTL,RWA,Rwanda,1995,36.0488815275135,,,1
FP.CPI.TOTL,RWA,Rwanda,1996,38.7205981439233,,,1
FP.CPI.TOTL,RWA,Rwanda,1997,43.3730416130199,,,1
FP.CPI.TOTL,RWA,Rwanda,1998,46.066536598139,,,1
FP.CPI.TOTL,RWA,Rwanda,1999,44.9582070079535,,,1
FP.CPI.TOTL,RWA,Rwanda,2000,46.7113656890543,,,1
FP.CPI.TOTL,RWA,Rwanda,2001,48.2728589440866,,,1
FP.CPI.TOTL,RWA,Rwanda,2002,49.2347368954152,,,1
FP.CPI.TOTL,RWA,Rwanda,2003,52.9025771588778,,,1
FP.CPI.TOTL,RWA,Rwanda,2004,59.3835186222589,,,1
FP.CPI.TOTL,RWA,Rwanda,2005,64.7364019496396,,,1
FP.CPI.TOTL,RWA,Rwanda,2006,70.4868242480993,,,1
FP.CPI.TOTL,RWA,Rwanda,2007,76.8875368460958,,,1
FP.CPI.TOTL,RWA,Rwanda,2008,88.7575992244827,,,1
FP.CPI.TOTL,RWA,Rwanda,2009,100.246735981484,,,1
FP.CPI.TOTL,RWA,Rwanda,2010,100.0,,,1
FP.CPI.TOTL,RWA,Rwanda,2011,103.080170692403,,,1
FP.CPI.TOTL,RWA,Rwanda,2012,113.66755381768,,,1
FP.CPI.TOTL,RWA,Rwanda,2013,120.401525107651,,,1
FP.CPI.TOTL,RWA,Rwanda,2014,123.236367612123,,,1
FP.CPI.TOTL,RWA,Rwanda,2015,126.35240266948,,,1
FP.CPI.TOTL,RWA,Rwanda,2016,135.417357450773,,,1
FP.CPI.TOTL,RWA,Rwanda,2017,146.629287289695,,,1
FP.CPI.TOTL,RWA,Rwanda,2018,146.172962049541,,,1
FP.CPI.TOTL,RWA,Rwanda,2019,151.066652368989,,,1
FP.CPI.TOTL,RWA,Rwanda,2020,165.947320417633,,,1
FP.CPI.TOTL,RWA,Rwanda,2021,165.297890975286,,,1
FP.CPI.TOTL,RWA,Rwanda,2022,194.537781306206,,,1
FP.CPI.TOTL,RWA,Rwanda,2023,233.035926477338,,,1
FP.CPI.TOTL,RWA,Rwanda,2024,237.161343777664,,,1
FP.CPI.TOTL,RWA,Rwanda,2025,251.184694435628,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,1990,69.7671366388448,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,1991,73.1585946699,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,1992,73.1022581577558,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,1993,73.8740683741256,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,1994,74.2909585639898,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,1995,77.9077626436198,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,1996,78.8598426753228,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,1997,78.9049115525632,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,1998,78.6119638505007,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,1999,77.5634729333793,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,2000,76.690885115392,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,2001,75.8312201349548,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,2002,76.0186646681047,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,2003,76.484047404548,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,2004,76.8783287094505,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,2005,77.2467540092467,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,2006,78.9531526807479,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,2007,82.2437807987369,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,2008,90.3614460659914,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,2009,94.9312256840462,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,2010,100.0,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,2011,105.82621637394,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,2012,108.859481782476,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,2013,112.681584015521,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,2014,115.207740036871,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,2015,116.616377223497,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,2016,119.011060440762,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,2017,118.017501678462,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,2018,120.927746106032,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,2019,119.48509448634,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,2020,123.514549604405,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,2021,127.298158314394,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,2022,130.447608594344,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,2023,133.483235566339,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,2024,135.736327296139,,,1
FP.CPI.TOTL,SAU,Saudi Arabia,2025,138.565355415895,,,1
FP.CPI.TOTL,SDN,Sudan,1990,0.188197496772675,,,1
FP.CPI.TOTL,SDN,Sudan,1991,0.420768438162559,,,1
FP.CPI.TOTL,SDN,Sudan,1992,0.91569507883492,,,1
FP.CPI.TOTL,SDN,Sudan,1993,1.84403063014214,,,1
FP.CPI.TOTL,SDN,Sudan,1994,3.97200775751585,,,1
FP.CPI.TOTL,SDN,Sudan,1995,6.68787572564838,,,1
FP.CPI.TOTL,SDN,Sudan,1996,15.5709648905426,,,1
FP.CPI.TOTL,SDN,Sudan,1997,22.9155612207017,,,1
FP.CPI.TOTL,SDN,Sudan,1998,28.5578028726336,,,1
FP.CPI.TOTL,SDN,Sudan,1999,33.4601625159657,,,1
FP.CPI.TOTL,SDN,Sudan,2000,35.8429473410869,,,1
FP.CPI.TOTL,SDN,Sudan,2001,36.5366143672425,,,1
FP.CPI.TOTL,SDN,Sudan,2002,44.6567761239619,,,1
FP.CPI.TOTL,SDN,Sudan,2003,47.5547472826509,,,1
FP.CPI.TOTL,SDN,Sudan,2004,52.1473690126915,,,1
FP.CPI.TOTL,SDN,Sudan,2005,56.5829463958288,,,1
FP.CPI.TOTL,SDN,Sudan,2006,60.6564262087609,,,1
FP.CPI.TOTL,SDN,Sudan,2007,69.6058433972192,,,1
FP.CPI.TOTL,SDN,Sudan,2008,79.5574760587827,,,1
FP.CPI.TOTL,SDN,Sudan,2009,88.513069171543,,,1
FP.CPI.TOTL,SDN,Sudan,2010,100.0,,,1
FP.CPI.TOTL,SDN,Sudan,2011,118.096617122135,,,1
FP.CPI.TOTL,SDN,Sudan,2012,160.090661009416,,,1
FP.CPI.TOTL,SDN,Sudan,2013,218.559524398243,,,1
FP.CPI.TOTL,SDN,Sudan,2014,299.222507343468,,,1
FP.CPI.TOTL,SDN,Sudan,2015,349.819748489056,,,1
FP.CPI.TOTL,SDN,Sudan,2016,411.913641797515,,,1
FP.CPI.TOTL,SDN,Sudan,2017,545.174403033738,,,1
FP.CPI.TOTL,SDN,Sudan,2018,890.228952120137,,,1
FP.CPI.TOTL,SDN,Sudan,2019,1344.19276243483,,,1
FP.CPI.TOTL,SDN,Sudan,2020,3538.6920569685,,,1
FP.CPI.TOTL,SDN,Sudan,2021,16245.8889681416,,,1
FP.CPI.TOTL,SDN,Sudan,2022,38796.5572974048,,,1
FP.CPI.TOTL,SEN,Senegal,1990,54.0844029175534,,,1
FP.CPI.TOTL,SEN,Senegal,1991,53.1360021372909,,,1
FP.CPI.TOTL,SEN,Senegal,1992,53.0775828399504,,,1
FP.CPI.TOTL,SEN,Senegal,1993,52.7663175213079,,,1
FP.CPI.TOTL,SEN,Senegal,1994,69.8064963143222,,,1
FP.CPI.TOTL,SEN,Senegal,1995,75.2960846612896,,,1
FP.CPI.TOTL,SEN,Senegal,1996,77.3699697168782,,,1
FP.CPI.TOTL,SEN,Senegal,1997,78.7263927770035,,,1
FP.CPI.TOTL,SEN,Senegal,1998,79.637084497535,,,1
FP.CPI.TOTL,SEN,Senegal,1999,80.2958827634513,,,1
FP.CPI.TOTL,SEN,Senegal,2000,80.8836341575528,,,1
FP.CPI.TOTL,SEN,Senegal,2001,83.2895185343412,,,1
FP.CPI.TOTL,SEN,Senegal,2002,85.2362460123422,,,1
FP.CPI.TOTL,SEN,Senegal,2003,85.1919257008151,,,1
FP.CPI.TOTL,SEN,Senegal,2004,85.6304782132255,,,1
FP.CPI.TOTL,SEN,Senegal,2005,87.0959010663482,,,1
FP.CPI.TOTL,SEN,Senegal,2006,88.9356154507228,,,1
FP.CPI.TOTL,SEN,Senegal,2007,94.1412876405036,,,1
FP.CPI.TOTL,SEN,Senegal,2008,101.058038553206,,,1
FP.CPI.TOTL,SEN,Senegal,2009,98.7862321407254,,,1
FP.CPI.TOTL,SEN,Senegal,2010,100.0,,,1
FP.CPI.TOTL,SEN,Senegal,2011,103.40322829787,,,1
FP.CPI.TOTL,SEN,Senegal,2012,104.869722570496,,,1
FP.CPI.TOTL,SEN,Senegal,2013,105.614555041963,,,1
FP.CPI.TOTL,SEN,Senegal,2014,104.46308699624,,,1
FP.CPI.TOTL,SEN,Senegal,2015,104.604333556103,,,1
FP.CPI.TOTL,SEN,Senegal,2016,105.48016989023,,,1
FP.CPI.TOTL,SEN,Senegal,2017,106.870560070658,,,1
FP.CPI.TOTL,SEN,Senegal,2018,107.363218008605,,,1
FP.CPI.TOTL,SEN,Senegal,2019,109.252930368352,,,1
FP.CPI.TOTL,SEN,Senegal,2020,112.031392832995,,,1
FP.CPI.TOTL,SEN,Senegal,2021,114.474038812672,,,1
FP.CPI.TOTL,SEN,Senegal,2022,125.574379147807,,,1
FP.CPI.TOTL,SEN,Senegal,2023,133.032841755522,,,1
FP.CPI.TOTL,SEN,Senegal,2024,134.103095355923,,,1
FP.CPI.TOTL,SEN,Senegal,2025,136.059669170461,,,1
FP.CPI.TOTL,SGP,Singapore,1990,71.8079433732056,,,1
FP.CPI.TOTL,SGP,Singapore,1991,74.2678693321836,,,1
FP.CPI.TOTL,SGP,Singapore,1992,75.9486040842602,,,1
FP.CPI.TOTL,SGP,Singapore,1993,77.6872952070979,,,1
FP.CPI.TOTL,SGP,Singapore,1994,80.0957043920662,,,1
FP.CPI.TOTL,SGP,Singapore,1995,81.4737780968338,,,1
FP.CPI.TOTL,SGP,Singapore,1996,82.6007075283033,,,1
FP.CPI.TOTL,SGP,Singapore,1997,84.2556838933745,,,1
FP.CPI.TOTL,SGP,Singapore,1998,84.0302980070812,,,1
FP.CPI.TOTL,SGP,Singapore,1999,84.0443393301669,,,1
FP.CPI.TOTL,SGP,Singapore,2000,85.1887071616615,,,1
FP.CPI.TOTL,SGP,Singapore,2001,86.0382072083532,,,1
FP.CPI.TOTL,SGP,Singapore,2002,85.7012154542936,,,1
FP.CPI.TOTL,SGP,Singapore,2003,86.136496469954,,,1
FP.CPI.TOTL,SGP,Singapore,2004,87.5687114247075,,,1
FP.CPI.TOTL,SGP,Singapore,2005,87.9409715132846,,,1
FP.CPI.TOTL,SGP,Singapore,2006,88.7901801170006,,,1
FP.CPI.TOTL,SGP,Singapore,2007,90.6634768173707,,,1
FP.CPI.TOTL,SGP,Singapore,2008,96.6793979529335,,,1
FP.CPI.TOTL,SGP,Singapore,2009,97.2489769105807,,,1
FP.CPI.TOTL,SGP,Singapore,2010,100.0,,,1
FP.CPI.TOTL,SGP,Singapore,2011,105.251156246394,,,1
FP.CPI.TOTL,SGP,Singapore,2012,110.072548358175,,,1
FP.CPI.TOTL,SGP,Singapore,2013,112.675101421229,,,1
FP.CPI.TOTL,SGP,Singapore,2014,113.839226269208,,,1
FP.CPI.TOTL,SGP,Singapore,2015,113.245013271312,,,1
FP.CPI.TOTL,SGP,Singapore,2016,112.645030137862,,,1
FP.CPI.TOTL,SGP,Singapore,2017,113.294725208391,,,1
FP.CPI.TOTL,SGP,Singapore,2018,113.79184457918,,,1
FP.CPI.TOTL,SGP,Singapore,2019,114.43798879706,,,1
FP.CPI.TOTL,SGP,Singapore,2020,114.241027439214,,,1
FP.CPI.TOTL,SGP,Singapore,2021,116.886967483067,,,1
FP.CPI.TOTL,SGP,Singapore,2022,124.053253912596,,,1
FP.CPI.TOTL,SGP,Singapore,2023,130.049645358592,,,1
FP.CPI.TOTL,SGP,Singapore,2024,133.157196246749,,,1
FP.CPI.TOTL,SGP,Singapore,2025,134.359603724845,,,1
FP.CPI.TOTL,SLB,Solomon Islands,1990,16.3193593558551,,,1
FP.CPI.TOTL,SLB,Solomon Islands,1991,18.7754442807064,,,1
FP.CPI.TOTL,SLB,Solomon Islands,1992,20.7940224050411,,,1
FP.CPI.TOTL,SLB,Solomon Islands,1993,22.7005561048534,,,1
FP.CPI.TOTL,SLB,Solomon Islands,1994,25.7097492206017,,,1
FP.CPI.TOTL,SLB,Solomon Islands,1995,28.1853974576713,,,1
FP.CPI.TOTL,SLB,Solomon Islands,1996,31.5040466030533,,,1
FP.CPI.TOTL,SLB,Solomon Islands,1997,34.05083415728,,,1
FP.CPI.TOTL,SLB,Solomon Islands,1998,38.2729686369045,,,1
FP.CPI.TOTL,SLB,Solomon Islands,1999,41.3426017165095,,,1
FP.CPI.TOTL,SLB,Solomon Islands,2000,44.6043518575463,,,1
FP.CPI.TOTL,SLB,Solomon Islands,2001,47.6935767050965,,,1
FP.CPI.TOTL,SLB,Solomon Islands,2002,52.9063101697882,,,1
FP.CPI.TOTL,SLB,Solomon Islands,2003,57.2813781749542,,,1
FP.CPI.TOTL,SLB,Solomon Islands,2004,61.2829647650451,,,1
