indicator,country_code,country,year,value,unit,obs_status,decimal
PA.NUS.PRVT.PP,PRY,Paraguay,2001,1334.65969707747,,,2
PA.NUS.PRVT.PP,PRY,Paraguay,2002,1451.90794309482,,,2
PA.NUS.PRVT.PP,PRY,Paraguay,2003,1621.79680261062,,,2
PA.NUS.PRVT.PP,PRY,Paraguay,2004,1647.79597649837,,,2
PA.NUS.PRVT.PP,PRY,Paraguay,2005,1702.2158685297,,,2
PA.NUS.PRVT.PP,PRY,Paraguay,2006,1807.14965811076,,,2
PA.NUS.PRVT.PP,PRY,Paraguay,2007,1899.88208109458,,,2
PA.NUS.PRVT.PP,PRY,Paraguay,2008,2015.43639056387,,,2
PA.NUS.PRVT.PP,PRY,Paraguay,2009,2075.05320245616,,,2
PA.NUS.PRVT.PP,PRY,Paraguay,2010,2136.52732854924,,,2
PA.NUS.PRVT.PP,PRY,Paraguay,2011,2242.09619140625,,,2
PA.NUS.PRVT.PP,PRY,Paraguay,2012,2211.31789454867,,,2
PA.NUS.PRVT.PP,PRY,Paraguay,2013,2278.75411784998,,,2
PA.NUS.PRVT.PP,PRY,Paraguay,2014,2354.56584642378,,,2
PA.NUS.PRVT.PP,PRY,Paraguay,2015,2400.81345792616,,,2
PA.NUS.PRVT.PP,PRY,Paraguay,2016,2440.9370679829,,,2
PA.NUS.PRVT.PP,PRY,Paraguay,2017,2504.67626953125,,,2
PA.NUS.PRVT.PP,PRY,Paraguay,2018,2607.11376953125,,,2
PA.NUS.PRVT.PP,PRY,Paraguay,2019,2651.89306640625,,,2
PA.NUS.PRVT.PP,PRY,Paraguay,2020,2673.78833007813,,,2
PA.NUS.PRVT.PP,PRY,Paraguay,2021,2754.5078125,,,2
PA.NUS.PRVT.PP,PRY,Paraguay,2022,2799.46549018153,,,2
PA.NUS.PRVT.PP,PRY,Paraguay,2023,2813.33114182474,,,2
PA.NUS.PRVT.PP,PRY,Paraguay,2024,2837.53977016578,,,2
PA.NUS.PRVT.PP,PRY,Paraguay,2025,2874.55964196734,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,1996,0.584734593223367,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,1997,0.566159056648491,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,1998,0.534290578207042,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,1999,0.506569244075066,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,2000,0.511442955484309,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,2001,0.488097062987837,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,2002,0.450866377419708,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,2003,0.478835635470331,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,2004,0.488087662373176,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,2005,0.490836408264011,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,2006,0.497302342425157,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,2007,0.534185611658727,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,2008,0.647258864320507,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,2009,0.609016598119766,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,2010,0.653797035064565,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,2011,0.681335095667984,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,2012,0.63947787074433,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,2013,0.702093699389773,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,2014,0.655907269894095,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,2015,0.610837938275698,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,2016,0.607041812085793,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,2017,0.595764557798001,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,2018,0.564312069626397,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,2019,0.564385922928304,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,2020,0.567533601826248,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,2021,0.621432938930602,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,2022,0.573918699888291,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,2023,0.534617375746569,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,2024,0.791028023403767,,,2
PA.NUS.PRVT.PP,PSE,West Bank and Gaza,2025,0.906517515862514,,,2
PA.NUS.PRVT.PP,PYF,French Polynesia,2011,119.592991819956,,,2
PA.NUS.PRVT.PP,PYF,French Polynesia,2012,118.574403405074,,,2
PA.NUS.PRVT.PP,PYF,French Polynesia,2013,118.615500864846,,,2
PA.NUS.PRVT.PP,PYF,French Polynesia,2014,117.072175634151,,,2
PA.NUS.PRVT.PP,PYF,French Polynesia,2015,116.465726975803,,,2
PA.NUS.PRVT.PP,PYF,French Polynesia,2016,114.439646974031,,,2
PA.NUS.PRVT.PP,PYF,French Polynesia,2017,112.613063086665,,,2
PA.NUS.PRVT.PP,PYF,French Polynesia,2018,109.158484729866,,,2
PA.NUS.PRVT.PP,PYF,French Polynesia,2019,107.537160919229,,,2
PA.NUS.PRVT.PP,PYF,French Polynesia,2020,106.120537368061,,,2
PA.NUS.PRVT.PP,PYF,French Polynesia,2021,101.865636234078,,,2
PA.NUS.PRVT.PP,QAT,Qatar,1990,2.36955668284338,,,2
PA.NUS.PRVT.PP,QAT,Qatar,1991,2.37370154480067,,,2
PA.NUS.PRVT.PP,QAT,Qatar,1992,2.37442696516065,,,2
PA.NUS.PRVT.PP,QAT,Qatar,1993,2.28620857702332,,,2
PA.NUS.PRVT.PP,QAT,Qatar,1994,2.25755827389177,,,2
PA.NUS.PRVT.PP,QAT,Qatar,1995,2.26087640328177,,,2
PA.NUS.PRVT.PP,QAT,Qatar,1996,2.30422046192846,,,2
PA.NUS.PRVT.PP,QAT,Qatar,1997,2.36043804296403,,,2
PA.NUS.PRVT.PP,QAT,Qatar,1998,2.39295835668079,,,2
PA.NUS.PRVT.PP,QAT,Qatar,1999,2.39281026641879,,,2
PA.NUS.PRVT.PP,QAT,Qatar,2000,2.3528473599359,,,2
PA.NUS.PRVT.PP,QAT,Qatar,2001,2.32184626279641,,,2
PA.NUS.PRVT.PP,QAT,Qatar,2002,2.29108141794944,,,2
PA.NUS.PRVT.PP,QAT,Qatar,2003,2.29095753502309,,,2
PA.NUS.PRVT.PP,QAT,Qatar,2004,2.38293075382732,,,2
PA.NUS.PRVT.PP,QAT,Qatar,2005,2.50788548506798,,,2
PA.NUS.PRVT.PP,QAT,Qatar,2006,2.71706309978197,,,2
PA.NUS.PRVT.PP,QAT,Qatar,2007,3.00515386111946,,,2
PA.NUS.PRVT.PP,QAT,Qatar,2008,3.3296069298875,,,2
PA.NUS.PRVT.PP,QAT,Qatar,2009,3.17898163856182,,,2
PA.NUS.PRVT.PP,QAT,Qatar,2010,3.05183180435976,,,2
PA.NUS.PRVT.PP,QAT,Qatar,2011,2.99211645126343,,,2
PA.NUS.PRVT.PP,QAT,Qatar,2012,3.02001236381403,,,2
PA.NUS.PRVT.PP,QAT,Qatar,2013,3.03160913759006,,,2
PA.NUS.PRVT.PP,QAT,Qatar,2014,2.91845455457384,,,2
PA.NUS.PRVT.PP,QAT,Qatar,2015,2.99232405050334,,,2
PA.NUS.PRVT.PP,QAT,Qatar,2016,2.98994155316993,,,2
PA.NUS.PRVT.PP,QAT,Qatar,2017,2.88659238815308,,,2
PA.NUS.PRVT.PP,QAT,Qatar,2018,2.75065231323242,,,2
PA.NUS.PRVT.PP,QAT,Qatar,2019,2.72261810302734,,,2
PA.NUS.PRVT.PP,QAT,Qatar,2020,2.73302483558655,,,2
PA.NUS.PRVT.PP,QAT,Qatar,2021,2.91194820404053,,,2
PA.NUS.PRVT.PP,QAT,Qatar,2022,2.83085998272243,,,2
PA.NUS.PRVT.PP,QAT,Qatar,2023,2.80125917961527,,,2
PA.NUS.PRVT.PP,QAT,Qatar,2024,2.75548696215788,,,2
PA.NUS.PRVT.PP,ROU,Romania,1990,0.000805704793379289,,,2
PA.NUS.PRVT.PP,ROU,Romania,1991,0.00255561204041591,,,2
PA.NUS.PRVT.PP,ROU,Romania,1992,0.00771940073879838,,,2
PA.NUS.PRVT.PP,ROU,Romania,1993,0.0266307062593164,,,2
PA.NUS.PRVT.PP,ROU,Romania,1994,0.0614484655924234,,,2
PA.NUS.PRVT.PP,ROU,Romania,1995,0.0790434764737751,,,2
PA.NUS.PRVT.PP,ROU,Romania,1996,0.113523762334254,,,2
PA.NUS.PRVT.PP,ROU,Romania,1997,0.259715567397139,,,2
PA.NUS.PRVT.PP,ROU,Romania,1998,0.372664070229061,,,2
PA.NUS.PRVT.PP,ROU,Romania,1999,0.53084130764941,,,2
PA.NUS.PRVT.PP,ROU,Romania,2000,0.73297185677207,,,2
PA.NUS.PRVT.PP,ROU,Romania,2001,0.937264082268622,,,2
PA.NUS.PRVT.PP,ROU,Romania,2002,1.13512277013268,,,2
PA.NUS.PRVT.PP,ROU,Romania,2003,1.36233658746677,,,2
PA.NUS.PRVT.PP,ROU,Romania,2004,1.44551303544119,,,2
PA.NUS.PRVT.PP,ROU,Romania,2005,1.64216633516053,,,2
PA.NUS.PRVT.PP,ROU,Romania,2006,1.69579875710613,,,2
PA.NUS.PRVT.PP,ROU,Romania,2007,1.77854665111983,,,2
PA.NUS.PRVT.PP,ROU,Romania,2008,1.84635659313072,,,2
PA.NUS.PRVT.PP,ROU,Romania,2009,1.878504753873,,,2
PA.NUS.PRVT.PP,ROU,Romania,2010,1.85170229499172,,,2
PA.NUS.PRVT.PP,ROU,Romania,2011,1.84751143003499,,,2
PA.NUS.PRVT.PP,ROU,Romania,2012,1.87292715010722,,,2
PA.NUS.PRVT.PP,ROU,Romania,2013,1.88396307953743,,,2
PA.NUS.PRVT.PP,ROU,Romania,2014,1.88887101131036,,,2
PA.NUS.PRVT.PP,ROU,Romania,2015,1.90763608068346,,,2
PA.NUS.PRVT.PP,ROU,Romania,2016,1.8196579799041,,,2
PA.NUS.PRVT.PP,ROU,Romania,2017,1.8759601726359,,,2
PA.NUS.PRVT.PP,ROU,Romania,2018,1.91425359778773,,,2
PA.NUS.PRVT.PP,ROU,Romania,2019,1.87403584559634,,,2
PA.NUS.PRVT.PP,ROU,Romania,2020,1.88070087970358,,,2
PA.NUS.PRVT.PP,ROU,Romania,2021,1.90855848382527,,,2
PA.NUS.PRVT.PP,ROU,Romania,2022,1.98985083185486,,,2
PA.NUS.PRVT.PP,ROU,Romania,2023,1.96883572440966,,,2
PA.NUS.PRVT.PP,ROU,Romania,2024,2.05656224044895,,,2
PA.NUS.PRVT.PP,ROU,Romania,2025,2.18053324965105,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,1992,0.0181187619490837,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,1993,0.171460341752885,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,1994,0.68131766417303,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,1995,1.97104,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,1996,2.845415,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,1997,3.276927,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,1998,3.95716,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,1999,6.862118,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,2000,7.554321,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,2001,8.876456,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,2002,10.049132,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,2003,11.010306,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,2004,12.317392,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,2005,13.390844,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,2006,13.59712,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,2007,14.346184,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,2008,15.071879,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,2009,15.94314,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,2010,16.713316,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,2011,18.910821,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,2012,19.809335,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,2013,21.462483,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,2014,22.581957,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,2015,25.251127,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,2016,25.753506,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,2017,25.850855,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,2018,25.877734,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,2019,25.488561630249,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,2020,25.3187084197998,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,2021,25.7555313110352,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,2022,27.1245644542517,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,2023,27.5803161319328,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,2024,29.0498457937251,,,2
PA.NUS.PRVT.PP,RUS,Russian Federation,2025,30.7531677427568,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,1990,51.6446494294783,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,1991,59.2758826044748,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,1992,63.0337233091439,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,1993,68.7906893637478,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,1995,129.731596922265,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,1996,135.378274170002,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,1997,148.180544141778,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,1998,154.97698008435,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,1999,148.009843545902,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,2000,148.758180084973,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,2001,149.50566453414,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,2002,150.103995768964,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,2003,157.706212548284,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,2004,172.41050641552,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,2005,181.784263360332,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,2006,191.746218346709,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,2007,203.357048919191,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,2008,226.072591521202,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,2009,256.247405257173,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,2010,251.492126734019,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,2011,251.305206298828,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,2012,258.316495638224,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,2013,268.664204883679,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,2014,267.712546610023,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,2015,269.664171514258,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,2016,281.081771832891,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,2017,297.618865966797,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,2018,290.754608154297,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,2019,291.566833496094,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,2020,305.233062744141,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,2021,291.597686767578,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,2022,317.750107607254,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,2023,365.582789020331,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,2024,361.39522996051,,,2
PA.NUS.PRVT.PP,RWA,Rwanda,2025,372.708064661893,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,1990,1.73097220885203,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,1991,1.74137028707978,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,1992,1.68887630936617,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,1993,1.65777553911947,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,1994,1.62476596530897,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,1995,1.65737038076412,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,1996,1.62985021245446,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,1997,1.59352989373858,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,1998,1.56334615151358,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,1999,1.50946738867428,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,2000,1.44373309879909,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,2001,1.38831348601489,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,2002,1.3700163173423,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,2003,1.34780699480364,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,2004,1.3194307618133,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,2005,1.28225038250535,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,2006,1.26961840997841,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,2007,1.28585269939211,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,2008,1.36053716553387,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,2009,1.43444266809631,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,2010,1.48665181293928,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,2011,1.52512168884277,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,2012,1.63068183407913,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,2013,1.72913971932351,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,2014,1.61721010887357,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,2015,1.66894132435776,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,2016,1.78459061011297,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,2017,1.74261462688446,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,2018,1.85951900482178,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,2019,1.88282084465027,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,2020,2.09173226356506,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,2021,2.04365277290344,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,2022,1.93903699955076,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,2023,1.90571438937784,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,2024,1.88236064348873,,,2
PA.NUS.PRVT.PP,SAU,Saudi Arabia,2025,1.87110648410936,,,2
PA.NUS.PRVT.PP,SDN,Sudan,1990,0.00401856357937536,,,2
PA.NUS.PRVT.PP,SDN,Sudan,1991,0.0086195925411627,,,2
PA.NUS.PRVT.PP,SDN,Sudan,1992,0.0182068886621602,,,2
PA.NUS.PRVT.PP,SDN,Sudan,1993,0.0356139091127355,,,2
PA.NUS.PRVT.PP,SDN,Sudan,1994,0.0747623156260431,,,2
PA.NUS.PRVT.PP,SDN,Sudan,1995,0.122446067113507,,,2
PA.NUS.PRVT.PP,SDN,Sudan,1996,0.276965144744631,,,2
PA.NUS.PRVT.PP,SDN,Sudan,1997,0.398294657298394,,,2
PA.NUS.PRVT.PP,SDN,Sudan,1998,0.488775129893057,,,2
PA.NUS.PRVT.PP,SDN,Sudan,1999,0.560418340095427,,,2
PA.NUS.PRVT.PP,SDN,Sudan,2000,0.580717190736424,,,2
PA.NUS.PRVT.PP,SDN,Sudan,2001,0.57568591657017,,,2
PA.NUS.PRVT.PP,SDN,Sudan,2002,0.692644955443205,,,2
PA.NUS.PRVT.PP,SDN,Sudan,2003,0.721221271595573,,,2
PA.NUS.PRVT.PP,SDN,Sudan,2004,0.770252078451225,,,2
PA.NUS.PRVT.PP,SDN,Sudan,2005,0.808343521392134,,,2
PA.NUS.PRVT.PP,SDN,Sudan,2006,0.839456813976235,,,2
PA.NUS.PRVT.PP,SDN,Sudan,2007,0.936594621237254,,,2
PA.NUS.PRVT.PP,SDN,Sudan,2008,1.03092255038808,,,2
PA.NUS.PRVT.PP,SDN,Sudan,2009,1.1510635779081,,,2
PA.NUS.PRVT.PP,SDN,Sudan,2010,1.27946105190384,,,2
PA.NUS.PRVT.PP,SDN,Sudan,2011,1.46476006507874,,,2
PA.NUS.PRVT.PP,SDN,Sudan,2012,1.92900086441143,,,2
PA.NUS.PRVT.PP,SDN,Sudan,2013,2.62177006151099,,,2
PA.NUS.PRVT.PP,SDN,Sudan,2014,3.10018725565294,,,2
PA.NUS.PRVT.PP,SDN,Sudan,2015,3.57002178333427,,,2
PA.NUS.PRVT.PP,SDN,Sudan,2016,4.12405482640126,,,2
PA.NUS.PRVT.PP,SDN,Sudan,2017,5.45834112167358,,,2
PA.NUS.PRVT.PP,SDN,Sudan,2018,8.62198829650879,,,2
PA.NUS.PRVT.PP,SDN,Sudan,2019,13.563045501709,,,2
PA.NUS.PRVT.PP,SDN,Sudan,2020,32.0337295532227,,,2
PA.NUS.PRVT.PP,SDN,Sudan,2021,101.433784484863,,,2
PA.NUS.PRVT.PP,SDN,Sudan,2022,224.283499405375,,,2
PA.NUS.PRVT.PP,SEN,Senegal,1990,224.465263810579,,,2
PA.NUS.PRVT.PP,SEN,Senegal,1991,211.569255935539,,,2
PA.NUS.PRVT.PP,SEN,Senegal,1992,205.123819799464,,,2
PA.NUS.PRVT.PP,SEN,Senegal,1993,198.0744251478,,,2
PA.NUS.PRVT.PP,SEN,Senegal,1994,255.381009474361,,,2
PA.NUS.PRVT.PP,SEN,Senegal,1995,267.947149995022,,,2
PA.NUS.PRVT.PP,SEN,Senegal,1996,267.48665602936,,,2
PA.NUS.PRVT.PP,SEN,Senegal,1997,265.958844726126,,,2
PA.NUS.PRVT.PP,SEN,Senegal,1998,264.923060033615,,,2
PA.NUS.PRVT.PP,SEN,Senegal,1999,261.395238743887,,,2
PA.NUS.PRVT.PP,SEN,Senegal,2000,254.707496187199,,,2
PA.NUS.PRVT.PP,SEN,Senegal,2001,255.074919103634,,,2
PA.NUS.PRVT.PP,SEN,Senegal,2002,256.961302444678,,,2
PA.NUS.PRVT.PP,SEN,Senegal,2003,251.126871722154,,,2
PA.NUS.PRVT.PP,SEN,Senegal,2004,245.837962955245,,,2
PA.NUS.PRVT.PP,SEN,Senegal,2005,241.84004913914,,,2
PA.NUS.PRVT.PP,SEN,Senegal,2006,239.230945670662,,,2
PA.NUS.PRVT.PP,SEN,Senegal,2007,246.210287738922,,,2
PA.NUS.PRVT.PP,SEN,Senegal,2008,254.528260616106,,,2
PA.NUS.PRVT.PP,SEN,Senegal,2009,249.694189014677,,,2
PA.NUS.PRVT.PP,SEN,Senegal,2010,248.683615240388,,,2
PA.NUS.PRVT.PP,SEN,Senegal,2011,249.277587890625,,,2
PA.NUS.PRVT.PP,SEN,Senegal,2012,241.426266789764,,,2
PA.NUS.PRVT.PP,SEN,Senegal,2013,245.189334404633,,,2
PA.NUS.PRVT.PP,SEN,Senegal,2014,239.624599886809,,,2
PA.NUS.PRVT.PP,SEN,Senegal,2015,238.148588321897,,,2
PA.NUS.PRVT.PP,SEN,Senegal,2016,236.720365908865,,,2
PA.NUS.PRVT.PP,SEN,Senegal,2017,238.208435058594,,,2
PA.NUS.PRVT.PP,SEN,Senegal,2018,234.380065917969,,,2
PA.NUS.PRVT.PP,SEN,Senegal,2019,232.569747924805,,,2
PA.NUS.PRVT.PP,SEN,Senegal,2020,233.080810546875,,,2
PA.NUS.PRVT.PP,SEN,Senegal,2021,226.576278686523,,,2
PA.NUS.PRVT.PP,SEN,Senegal,2022,230.130117663528,,,2
PA.NUS.PRVT.PP,SEN,Senegal,2023,234.15983421038,,,2
PA.NUS.PRVT.PP,SEN,Senegal,2024,229.280958150475,,,2
PA.NUS.PRVT.PP,SEN,Senegal,2025,226.514339375311,,,2
PA.NUS.PRVT.PP,SGP,Singapore,1990,1.28294950970413,,,2
PA.NUS.PRVT.PP,SGP,Singapore,1991,1.27298891158498,,,2
PA.NUS.PRVT.PP,SGP,Singapore,1992,1.26352758473192,,,2
PA.NUS.PRVT.PP,SGP,Singapore,1993,1.25539846109673,,,2
PA.NUS.PRVT.PP,SGP,Singapore,1994,1.26142651867308,,,2
PA.NUS.PRVT.PP,SGP,Singapore,1995,1.24811492699556,,,2
PA.NUS.PRVT.PP,SGP,Singapore,1996,1.22934402587502,,,2
PA.NUS.PRVT.PP,SGP,Singapore,1997,1.22533056366287,,,2
PA.NUS.PRVT.PP,SGP,Singapore,1998,1.20337306769994,,,2
PA.NUS.PRVT.PP,SGP,Singapore,1999,1.17780348867958,,,2
PA.NUS.PRVT.PP,SGP,Singapore,2000,1.15484333174249,,,2
PA.NUS.PRVT.PP,SGP,Singapore,2001,1.13430208783643,,,2
PA.NUS.PRVT.PP,SGP,Singapore,2002,1.11221914161905,,,2
PA.NUS.PRVT.PP,SGP,Singapore,2003,1.09305477997334,,,2
PA.NUS.PRVT.PP,SGP,Singapore,2004,1.08225477709087,,,2
PA.NUS.PRVT.PP,SGP,Singapore,2005,1.05119125203327,,,2
PA.NUS.PRVT.PP,SGP,Singapore,2006,1.02817384587191,,,2
PA.NUS.PRVT.PP,SGP,Singapore,2007,1.02074768645617,,,2
PA.NUS.PRVT.PP,SGP,Singapore,2008,1.0482359627476,,,2
PA.NUS.PRVT.PP,SGP,Singapore,2009,1.05817385891515,,,2
PA.NUS.PRVT.PP,SGP,Singapore,2010,1.07055046739827,,,2
PA.NUS.PRVT.PP,SGP,Singapore,2011,1.09228503704071,,,2
PA.NUS.PRVT.PP,SGP,Singapore,2012,1.07652911175403,,,2
PA.NUS.PRVT.PP,SGP,Singapore,2013,1.11027303603813,,,2
PA.NUS.PRVT.PP,SGP,Singapore,2014,1.11321589401994,,,2
PA.NUS.PRVT.PP,SGP,Singapore,2015,1.10751459455061,,,2
PA.NUS.PRVT.PP,SGP,Singapore,2016,1.10252567742402,,,2
PA.NUS.PRVT.PP,SGP,Singapore,2017,1.09898006916046,,,2
PA.NUS.PRVT.PP,SGP,Singapore,2018,1.08285617828369,,,2
PA.NUS.PRVT.PP,SGP,Singapore,2019,1.0697329044342,,,2
PA.NUS.PRVT.PP,SGP,Singapore,2020,1.07230114936829,,,2
PA.NUS.PRVT.PP,SGP,Singapore,2021,1.05891191959381,,,2
PA.NUS.PRVT.PP,SGP,Singapore,2022,1.04055943564022,,,2
PA.NUS.PRVT.PP,SGP,Singapore,2023,1.04772912674496,,,2
PA.NUS.PRVT.PP,SGP,Singapore,2024,1.04202980034753,,,2
PA.NUS.PRVT.PP,SGP,Singapore,2025,1.02381459225382,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,1990,1.8664376092376,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,1991,2.06009464445124,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,1992,2.21450534959679,,,2
PA.NUS.PRVT.PP,SLB,Solomon Islands,1993,2.34823405342738,,,2
